"sku","brand","name","image","description","packaging","category"
"7717614","Dailys Bacon","Bacon Shingle Center-cut 10-12 Per # Honey","https://mediacdn.sysco.com/images/rendition?id=c085d9538d2fc9d22eb174d01944710afc982604","The sweet ‘n’ smoky flavor that John R. Daily made. And the one that made John R. Daily. Daily’s hardwood smoked honey-cured thick-cut bacon combines the rich smoke flavor with a hint of sweetness from a premium all-natural honey cure. It’s been s... Read More","1/15 LB","Meat & Seafood"
"2010385","Dailys Bacon","Bacon Sliced Bulk Big 14/20 Count","https://mediacdn.sysco.com/images/rendition?id=81933f1f250bc37c350bc68ae3abab7730633904","Big Buy™ Naturally Hardwood Smoked Bacon combines the rich real hardwood smoked flavor with a hint of sweetness from a delicious Big Buy cure giving this bacon a mildly sweet flavor. Big Buy Naturally Hardwood Smoked Bacon is a value option t... Read More","1/15 LBS","Meat & Seafood"
"3928203","Fulton Provision","Beef Grnd Chuck 80/20 Round Patty","https://mediacdn.sysco.com/images/rendition?id=fc626c1fbde45ee25d0a4861820cfe6f2c965984","Fulton Beef Ground Patty is produced from fresh never frozen USDA inspected whole muscle domestic chuck.... Read More","48/5.33OZ","Meat & Seafood"
"0895082","Koch's Poultry","Chicken Breast Boneless Skinless 9 Ounce Whole Butterfly Cvp","https://mediacdn.sysco.com/images/rendition?id=62a7cbc7f31a80c39a00fc4e8a56e5129453a36a","Koch Foods portion control fillets are made using natural fall chicken breast that has been skillfully hand-deboned, computer sized and vacuum packed to deliver the freshest product for up to 19 days from pack. Tight sizing help control portion costs... Read More","4/10 LB","Meat & Seafood"
"6461325","Koch's Poultry","Chicken Breaded 8 Piece Precooked Ovenable","https://mediacdn.sysco.com/images/rendition?id=8cb9a2845cc4b2a81c15888a37fba6e4c6f48939","Fully Cooked Southern-style Breaded Chicken 8 Piece IF (cut from 2.0-2.25 lb. WOGs) packed 4/14 piece segment separate bags. Bone in chicken is the ultimate comfort food and a popular dine in and carry out favorite. This 8 piece breaded takes the... Read More","4/4.5 LB","Meat & Seafood"
"6182059","Dailys Bacon","Bacon Shingle Center-cut 10-12 Per Pound Honey Gas Flushed","https://mediacdn.sysco.com/images/rendition?id=59cb3842788052e9f446935efa580799f88be5b6","Daily’s hardwood smoked honey cured thick cut bacon combines the rich smoke flavor with a hint of sweetness from a premium all natural honey cure. It’s been said that to make something this good, you need some kind of secret recipe... Read More","1/15 LB","Meat & Seafood"
"2214963","Packer","Octopus Iqf Cleaned 2-4 Pound","https://mediacdn.sysco.com/images/rendition?id=9e28f45a2635612cde094ca9ffc380a3a16f8ca9","Product description is not available","1/30 LB","Meat & Seafood"
"7165648","Buckhead Pride/ Newport Pride","Beef Ground Chub 80\20 Fresh","https://mediacdn.sysco.com/images/rendition?id=62961f1208f8b5b9d6e2ff10c21a178fa01c5d44","Buckhead Pride/ Newport Pride ground beef Patties are produced from USDA-inspected whole muscle trim ground with a natural shape patty.... Read More","3/5 LB","Meat & Seafood"
"1870989","Packer","Chicken Wings Iqf 1st & 2nd Joints Jumbo","https://mediacdn.sysco.com/images/rendition?id=06d0536d11f0bdf6d76d5bbb25aff4281d7f9a52","Product description is not available","8/5 LB","Meat & Seafood"
"7677453","Foster Farms","Corn Dog Chicken Jalapeno Cheese With Bag","https://mediacdn.sysco.com/images/rendition?id=2f7647a14ed7185e9e152090cc3b74d09d44052e","Foster Farms Fully Cooked Chicken Jalapeno Cheese Honey Crunchy Corn Dogs offer a flavorful addition to any menu... Read More","36/4 OZ","Meat & Seafood"
"2996100","Fire River Farms Angus","Beef Patty Ground 80/20 Angus Round Individual Quick Freeze","https://mediacdn.sysco.com/images/rendition?id=618072f4f35207020683e6c2d626a53e9fbb9f97","Fire River Farms eight ounce round Angus beef 80/20 frozen patties • Patties are packaged into a corrugated 20 pound case with food grade pol... Read More","20/8 OZ","Meat & Seafood"
"7236432","Buckhead Pride/ Newport Pride","Beef Ground Patty 75\25 Pacific Northwest Gas Flushed","https://mediacdn.sysco.com/images/rendition?id=26ee2999c42b943c95dd05944750f1f0612786bd","Buckhead Pride/Newport Meat ground beef special blend by Sysco. Optimize controlled grinding with E.coli tested material and reduce in house labor.... Read More","48/5.33OZ","Meat & Seafood"
"2996136","Fire River Farms Classic","Beef Patty 80/20 Round Individual Quick Freeze","https://mediacdn.sysco.com/images/rendition?id=6c35a89930a6ed322515b9096cc984eea7819e8f","Fire River Farms 3.2-ounce round ground beef 80/20 frozen patties • Patties are packaged into a corrugated 10 pound case with food grade pol... Read More","50/3.2 OZ","Meat & Seafood"
"7576705","Portico Simply","Salmon Atlantic Portioned Skinless 6 Oz Chl","https://mediacdn.sysco.com/images/rendition?id=8e32dab7722369376281ef2bcf6f70d7d7a1ba7a","Portico Atlantic salmon fillet portions are boneless and skinless to save time during meal prep. These naturally-raised salmon portions are high in protein and come individually packed for easy portion control.... Read More","1/10 LB","Meat & Seafood"
"7370775","Buckhead Pride/ Newport Pride","Beef Ground Patty 3/1 Vacuum Pendleton Beef","https://image.sysco.com/image-server/product/image/7370775/web/1.jpg","Product description is not available","48/5.33OZ","Meat & Seafood"
"7203474","Sysco Classic","Chicken Cvp Breast Boneless-skinless Whole Random Jumbo","https://mediacdn.sysco.com/images/rendition?id=625387ce6b86a3378857e2c18889656f84c1c9fc","Sysco Classic Jumbo Chicken Breasts make a dramatic presentation as an entrée or sliced into strips. Our boneless skinless breasts are all-natural raw chicken with no added hormones or steroids. The all-natural breasts are minimally processed to ac... Read More","4/10 LB","Meat & Seafood"
"2936425","Block & Barrel Classic","Beef Roast Bottom Round Sliced","https://mediacdn.sysco.com/images/rendition?id=c75da5698240e71632f95187882ebb10bf02855e","BBRL Classic USDA Select open oven roasted bottom round flat roast beef sliced, 15%, roasted to medium, .67oz slice. Product is allergen-free of the common 9 recognized allergens, gluten-free, and MSG-free, and reduced sodium for a healthier o... Read More","4/2.5 LB","Meat & Seafood"
"7225238","Sysco Classic","Chicken Wing Breaded Precooked Crispy Mild","https://mediacdn.sysco.com/images/rendition?id=d220b4b96c2a69e2ac3fc1f5ea746f8b2213701c","Sysco Classic Mild Breaded Chicken Wings are fully cooked and ready to heat and serve. They cook from frozen to reduce food prep time and increase customer ser... Read More","3/5 LB","Meat & Seafood"
"6156301","Fire River Farms Classic","Beef Patty Cooked Seasoned Homestyle Frozen","https://mediacdn.sysco.com/images/rendition?id=7532039d01d563edd8873501780420ebc56a99d9","Fire River Farms Classic Flame Grilled Beef Steak Burgers are char marked for a freshly grilled appearance. Serve up these fully cooked burgers with a backyard grilled flavor that are a consistent and classic taste your patrons love.... Read More","46/3.5 OZ","Meat & Seafood"
"2021590","Rays Meats","Beef Ground Bulk 80%-20%","https://mediacdn.sysco.com/images/rendition?id=8dcf4612f30b0089701263622c900c46fbdd8c29","Product description is not available","10/1 LB","Meat & Seafood"
"7236436","Buckhead Pride/ Newport Pride","Beef Ground Patty 75\25 Pacific Northwest Gas Flushed","https://mediacdn.sysco.com/images/rendition?id=3f2ac587d7830f073a354d1a3e45bc33813e4ef2","Product description is not available","60/4 OZ","Meat & Seafood"
"2334680","Sysco Classic","Chicken Cvp Leg Qtr Med","https://mediacdn.sysco.com/images/rendition?id=dc145d47a252dcd8b1410bf3bfa3104bd2b56456","Sysco Classic Chicken Leg Quarters is considered All Natural by USDA with no artificial ingredients and minimally processed. Guarantee that there are no added hormones or steroids as they prohibited by federal regulations in poultry. Excellent sour... Read More","1/40 LB","Meat & Seafood"
"7239269","Buckhead Pride/ Newport Pride","Beef Ground Patty 77\23 Steak Trim Qqf","https://mediacdn.sysco.com/images/rendition?id=3811168ee043bc650b92cee1ddfe44af9fc00e24","Product description is not available","42/6 OZ","Meat & Seafood"
"2014561","Kronos Central","Gyro Meat Slices Raw","https://mediacdn.sysco.com/images/rendition?id=aeac183b05477cbbac691b9e211106dc9ff7bdea","At Kronos Central, we serve delicious and authentic gyro sandwiches without the need for a GyorKone or vertical broiler. Our method is efficient in terms of labor and storage, and our blend of selected Mediterranean spices gives our beef and lamb flavor... Read More","48/4 OZ","Meat & Seafood"
"8408108","Tyson Red Label","Chicken Tender Golden Crispy Fully Cooked","https://mediacdn.sysco.com/images/rendition?id=38b5a442adc88ec035a6d6eea9e169d437c21537","Tyson Red Label® Fully Cooked, Select Cut, Golden Crispy Breaded Tenders feature a fine flour and bread-crumb coating for savory flavor, crispy texture, and a rich, golden appearance. Tyson Red Label® products were created to offer you a better... Read More","2/5 LB","Meat & Seafood"
"3498862","Portico Imperial","Halibut Fillet Battered Pub House 1-2 Oz","https://mediacdn.sysco.com/images/rendition?id=13c03dd0f9b56f2ac90a2dbf7306538131a2010f","Combine premium wild Alaska halibut with Portico Imperials' classic PubHouse® batter for an upscale seafood option. Your customers will immediately know it’s a superior offering with the crunchy exterior and high ratio of sustainable Alaska halibut to ba... Read More","1/10 LB","Meat & Seafood"
"7020377","Holten Meat","Steak Flat Iron Seasoned Choice Frozen","https://mediacdn.sysco.com/images/rendition?id=5c3a006421ab91c67fc57224156dc3a1f0b6b052","Holten Meat Double Red Provisions Anytime Steaks offer menu solutions to increase your bottom line. Seasoned for unique flavor and tenderness... Read More","20/8 OZ","Meat & Seafood"
"6454690","Tyson Foods","Chicken Breast Boneless-skinless Even Cooked","https://mediacdn.sysco.com/images/rendition?id=dd38d06782deebe1446a1f3d352ac3d3acec66bb","Open the door to dozens of quick, delicious chicken selections with Tyson Pride EvenCook Uncooked Chicken Breast Filets. Our breasts are made with all natural chicken, resulting in a high-quality protein that's perfect for a variety of appetizers and center-o... Read More","28/6 OZ","Meat & Seafood"
